sprint_id,task_id,estimation_days,actual_days,created,start,end,priority,status,reopened_count,is_bug
11,S11T15,3,4,2025-03-19 00:32:39.596376,2025-03-20 00:32:39.596376,2025-03-24 00:32:39.596376,High,Done,1,False
11,S11T16,5,3,2025-03-22 00:32:39.596376,2025-03-23 00:32:39.596376,2025-03-26 00:32:39.596376,Critical,Done,0,False
11,S11T17,1,4,2025-03-19 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-23 00:32:39.596376,Critical,Done,0,False
11,S11T18,7,3,2025-03-20 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-24 00:32:39.596376,Critical,Blocked,1,True
11,S11T19,6,7,2025-03-21 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-28 00:32:39.596376,Low,Done,2,True
11,S11T20,2,1,2025-03-22 00:32:39.596376,2025-03-23 00:32:39.596376,2025-03-24 00:32:39.596376,Medium,Reopened,0,False
11,S11T21,6,7,2025-03-20 00:32:39.596376,2025-03-20 00:32:39.596376,2025-03-27 00:32:39.596376,Medium,Done,0,False
11,S11T22,4,3,2025-03-22 00:32:39.596376,2025-03-22 00:32:39.596376,2025-03-25 00:32:39.596376,Low,Done,0,False
11,S11T23,6,8,2025-03-20 00:32:39.596376,2025-03-20 00:32:39.596376,2025-03-28 00:32:39.596376,Low,Done,0,False
11,S11T24,4,3,2025-03-18 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-22 00:32:39.596376,High,Reopened,0,True
11,S11T25,4,3,2025-03-24 00:32:39.596376,2025-03-25 00:32:39.596376,2025-03-28 00:32:39.596376,Medium,Done,0,True
11,S11T26,7,7,2025-03-19 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-26 00:32:39.596376,Critical,Reopened,0,True
11,S11T27,7,4,2025-03-19 00:32:39.596376,2025-03-20 00:32:39.596376,2025-03-24 00:32:39.596376,Medium,Reopened,0,False
11,S11T28,3,5,2025-03-19 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-24 00:32:39.596376,Medium,Done,0,False
11,S11T29,3,6,2025-03-19 00:32:39.596376,2025-03-20 00:32:39.596376,2025-03-26 00:32:39.596376,Medium,Done,0,True
11,S11T30,7,10,2025-03-19 00:32:39.596376,2025-03-20 00:32:39.596376,2025-03-30 00:32:39.596376,Medium,In Progress,0,True
11,S11T31,2,4,2025-03-19 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-23 00:32:39.596376,Critical,Done,0,True
11,S11T32,5,4,2025-03-18 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-23 00:32:39.596376,Critical,Reopened,0,False
11,S11T33,4,3,2025-03-19 00:32:39.596376,2025-03-20 00:32:39.596376,2025-03-23 00:32:39.596376,High,Blocked,0,True
11,S11T34,2,1,2025-03-19 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-20 00:32:39.596376,High,Done,0,True
11,S11T35,3,6,2025-03-21 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-27 00:32:39.596376,Medium,In Progress,0,False
11,S11T36,7,7,2025-03-23 00:32:39.596376,2025-03-24 00:32:39.596376,2025-03-31 00:32:39.596376,Critical,Done,1,False
11,S11T37,1,3,2025-03-23 00:32:39.596376,2025-03-24 00:32:39.596376,2025-03-27 00:32:39.596376,High,Done,0,False
11,S11T38,4,8,2025-03-23 00:32:39.596376,2025-03-24 00:32:39.596376,2025-04-01 00:32:39.596376,Critical,In Progress,0,False
11,S11T39,1,1,2025-03-18 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-20 00:32:39.596376,Low,Reopened,0,False
11,S11T40,2,2,2025-03-23 00:32:39.596376,2025-03-23 00:32:39.596376,2025-03-25 00:32:39.596376,Medium,Done,1,True
11,S11T41,6,5,2025-03-22 00:32:39.596376,2025-03-22 00:32:39.596376,2025-03-27 00:32:39.596376,Medium,In Progress,0,True
11,S11T42,6,7,2025-03-23 00:32:39.596376,2025-03-24 00:32:39.596376,2025-03-31 00:32:39.596376,Low,In Progress,0,True
11,S11T43,4,1,2025-03-18 00:32:39.596376,2025-03-18 00:32:39.596376,2025-03-19 00:32:39.596376,Low,In Progress,0,False
11,S11T44,3,1,2025-03-18 00:32:39.596376,2025-03-18 00:32:39.596376,2025-03-19 00:32:39.596376,Low,In Progress,0,False
11,S11T45,7,3,2025-03-22 00:32:39.596376,2025-03-22 00:32:39.596376,2025-03-25 00:32:39.596376,Medium,Done,0,False
11,S11T46,1,1,2025-03-20 00:32:39.596376,2025-03-20 00:32:39.596376,2025-03-21 00:32:39.596376,Low,In Progress,0,False
11,S11T47,3,3,2025-03-24 00:32:39.596376,2025-03-25 00:32:39.596376,2025-03-28 00:32:39.596376,High,In Progress,0,False
11,S11T48,6,3,2025-03-18 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-22 00:32:39.596376,Medium,Done,0,False
11,S11T49,2,3,2025-03-21 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-24 00:32:39.596376,Critical,Done,0,False
11,S11T50,1,2,2025-03-19 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-21 00:32:39.596376,Medium,In Progress,0,False
11,S11T51,4,3,2025-03-19 00:32:39.596376,2025-03-20 00:32:39.596376,2025-03-23 00:32:39.596376,Medium,Done,0,False
11,S11T52,6,6,2025-03-20 00:32:39.596376,2025-03-20 00:32:39.596376,2025-03-26 00:32:39.596376,Medium,In Progress,0,True
11,S11T53,1,2,2025-03-21 00:32:39.596376,2025-03-22 00:32:39.596376,2025-03-24 00:32:39.596376,Critical,Reopened,0,False
11,S11T54,7,4,2025-03-23 00:32:39.596376,2025-03-23 00:32:39.596376,2025-03-27 00:32:39.596376,Medium,Blocked,0,True
11,S11T55,3,5,2025-03-21 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-26 00:32:39.596376,Medium,Reopened,0,False
11,S11T56,5,6,2025-03-23 00:32:39.596376,2025-03-23 00:32:39.596376,2025-03-29 00:32:39.596376,High,In Progress,0,False
11,S11T57,1,4,2025-03-21 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-25 00:32:39.596376,Low,Done,0,False
11,S11T58,3,2,2025-03-18 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-21 00:32:39.596376,Medium,Reopened,0,False
11,S11T59,2,2,2025-03-21 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-23 00:32:39.596376,Low,Done,0,False
11,S11T60,5,4,2025-03-18 00:32:39.596376,2025-03-18 00:32:39.596376,2025-03-22 00:32:39.596376,Low,Done,0,False
11,S11T61,3,1,2025-03-19 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-20 00:32:39.596376,Low,Done,0,False
11,S11T62,5,1,2025-03-24 00:32:39.596376,2025-03-25 00:32:39.596376,2025-03-26 00:32:39.596376,Low,Done,0,False
11,S11T63,4,1,2025-03-20 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-22 00:32:39.596376,Low,Done,0,True
11,S11T64,5,7,2025-03-21 00:32:39.596376,2025-03-22 00:32:39.596376,2025-03-29 00:32:39.596376,Critical,Done,1,False
11,S11T65,6,5,2025-03-21 00:32:39.596376,2025-03-22 00:32:39.596376,2025-03-27 00:32:39.596376,High,Blocked,0,True
11,S11T66,1,3,2025-03-23 00:32:39.596376,2025-03-23 00:32:39.596376,2025-03-26 00:32:39.596376,Low,In Progress,0,False
11,S11T67,1,5,2025-03-24 00:32:39.596376,2025-03-24 00:32:39.596376,2025-03-29 00:32:39.596376,High,Done,0,False
11,S11T68,1,1,2025-03-18 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-20 00:32:39.596376,High,Done,0,True
11,S11T69,3,5,2025-03-18 00:32:39.596376,2025-03-18 00:32:39.596376,2025-03-23 00:32:39.596376,High,Blocked,0,False
11,S11T70,5,5,2025-03-20 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-26 00:32:39.596376,Medium,In Progress,0,False
11,S11T71,4,3,2025-03-19 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-22 00:32:39.596376,Low,Done,0,False
11,S11T72,4,2,2025-03-21 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-23 00:32:39.596376,Medium,Blocked,0,True
11,S11T73,4,2,2025-03-18 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-21 00:32:39.596376,Medium,Done,0,True
11,S11T74,5,5,2025-03-20 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-26 00:32:39.596376,Low,In Progress,0,True
11,S11T75,5,6,2025-03-24 00:32:39.596376,2025-03-25 00:32:39.596376,2025-03-31 00:32:39.596376,Low,Done,0,False
11,S11T76,2,7,2025-03-20 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-28 00:32:39.596376,High,Done,1,False
11,S11T77,4,1,2025-03-20 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-22 00:32:39.596376,Low,Done,0,True
11,S11T78,7,4,2025-03-19 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-23 00:32:39.596376,Low,Done,1,False
11,S11T79,6,1,2025-03-24 00:32:39.596376,2025-03-24 00:32:39.596376,2025-03-25 00:32:39.596376,High,Done,0,False
11,S11T80,7,6,2025-03-21 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-27 00:32:39.596376,Low,Done,0,False
11,S11T81,4,3,2025-03-20 00:32:39.596376,2025-03-20 00:32:39.596376,2025-03-23 00:32:39.596376,Medium,Done,1,True
11,S11T82,7,11,2025-03-22 00:32:39.596376,2025-03-22 00:32:39.596376,2025-04-02 00:32:39.596376,High,Done,0,False
11,S11T83,4,5,2025-03-20 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-26 00:32:39.596376,High,In Progress,0,True
11,S11T84,1,1,2025-03-20 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-22 00:32:39.596376,Low,Reopened,0,False
11,S11T85,4,3,2025-03-18 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-22 00:32:39.596376,Medium,In Progress,0,False
11,S11T86,1,1,2025-03-24 00:32:39.596376,2025-03-24 00:32:39.596376,2025-03-25 00:32:39.596376,Low,Done,0,True
11,S11T87,2,4,2025-03-18 00:32:39.596376,2025-03-18 00:32:39.596376,2025-03-22 00:32:39.596376,High,In Progress,0,False
11,S11T88,2,1,2025-03-20 00:32:39.596376,2025-03-20 00:32:39.596376,2025-03-21 00:32:39.596376,Critical,Reopened,0,False
11,S11T89,3,2,2025-03-18 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-21 00:32:39.596376,Low,In Progress,0,False
11,S11T90,6,4,2025-03-24 00:32:39.596376,2025-03-24 00:32:39.596376,2025-03-28 00:32:39.596376,Medium,Blocked,0,False
11,S11T91,4,6,2025-03-24 00:32:39.596376,2025-03-24 00:32:39.596376,2025-03-30 00:32:39.596376,Medium,Reopened,1,False
11,S11T92,3,2,2025-03-21 00:32:39.596376,2025-03-22 00:32:39.596376,2025-03-24 00:32:39.596376,Low,In Progress,0,False
11,S11T93,7,6,2025-03-19 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-25 00:32:39.596376,Medium,Done,0,False
11,S11T94,6,3,2025-03-18 00:32:39.596376,2025-03-18 00:32:39.596376,2025-03-21 00:32:39.596376,Low,Done,0,False
11,S11T95,5,8,2025-03-20 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-29 00:32:39.596376,Low,In Progress,0,True
11,S11T96,3,4,2025-03-23 00:32:39.596376,2025-03-24 00:32:39.596376,2025-03-28 00:32:39.596376,Low,In Progress,1,False
11,S11T97,2,1,2025-03-20 00:32:39.596376,2025-03-20 00:32:39.596376,2025-03-21 00:32:39.596376,Low,Done,1,False
11,S11T98,7,11,2025-03-20 00:32:39.596376,2025-03-20 00:32:39.596376,2025-03-31 00:32:39.596376,Critical,Done,0,False
11,S11T99,3,1,2025-03-18 00:32:39.596376,2025-03-18 00:32:39.596376,2025-03-19 00:32:39.596376,Critical,Done,0,False
11,S11T100,2,1,2025-03-24 00:32:39.596376,2025-03-25 00:32:39.596376,2025-03-26 00:32:39.596376,Medium,Done,0,True
11,S11T101,3,1,2025-03-19 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-20 00:32:39.596376,Low,In Progress,0,False
11,S11T102,3,4,2025-03-18 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-23 00:32:39.596376,Critical,In Progress,0,False
11,S11T103,6,6,2025-03-21 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-27 00:32:39.596376,Critical,In Progress,0,False
11,S11T104,5,4,2025-03-20 00:32:39.596376,2025-03-20 00:32:39.596376,2025-03-24 00:32:39.596376,Medium,Done,0,False
11,S11T105,4,2,2025-03-20 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-23 00:32:39.596376,Low,Done,1,True
11,S11T106,1,2,2025-03-21 00:32:39.596376,2025-03-22 00:32:39.596376,2025-03-24 00:32:39.596376,Low,Done,0,True
11,S11T107,6,8,2025-03-23 00:32:39.596376,2025-03-23 00:32:39.596376,2025-03-31 00:32:39.596376,High,Blocked,0,False
11,S11T108,1,1,2025-03-19 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-20 00:32:39.596376,Low,Done,0,False
11,S11T109,6,3,2025-03-19 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-22 00:32:39.596376,Critical,Done,0,False
11,S11T110,4,2,2025-03-19 00:32:39.596376,2025-03-20 00:32:39.596376,2025-03-22 00:32:39.596376,Medium,Done,0,True
11,S11T111,3,1,2025-03-21 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-22 00:32:39.596376,High,Done,0,False
11,S11T112,7,6,2025-03-20 00:32:39.596376,2025-03-20 00:32:39.596376,2025-03-26 00:32:39.596376,High,Reopened,0,False
11,S11T113,2,2,2025-03-22 00:32:39.596376,2025-03-22 00:32:39.596376,2025-03-24 00:32:39.596376,High,In Progress,0,False
11,S11T114,7,6,2025-03-22 00:32:39.596376,2025-03-22 00:32:39.596376,2025-03-28 00:32:39.596376,Low,Reopened,0,False
11,S11T115,7,7,2025-03-24 00:32:39.596376,2025-03-24 00:32:39.596376,2025-03-31 00:32:39.596376,Low,Done,0,False
11,S11T116,2,1,2025-03-20 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-22 00:32:39.596376,Low,In Progress,0,False
11,S11T117,7,10,2025-03-19 00:32:39.596376,2025-03-20 00:32:39.596376,2025-03-30 00:32:39.596376,Medium,Done,0,False
11,S11T118,7,4,2025-03-19 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-23 00:32:39.596376,Low,Done,0,True
11,S11T119,6,4,2025-03-22 00:32:39.596376,2025-03-23 00:32:39.596376,2025-03-27 00:32:39.596376,High,Done,0,True
11,S11T120,7,7,2025-03-24 00:32:39.596376,2025-03-25 00:32:39.596376,2025-04-01 00:32:39.596376,Low,Done,0,True
11,S11T121,4,4,2025-03-22 00:32:39.596376,2025-03-23 00:32:39.596376,2025-03-27 00:32:39.596376,Medium,Reopened,0,True
11,S11T122,3,3,2025-03-21 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-24 00:32:39.596376,High,In Progress,0,False
11,S11T123,3,2,2025-03-20 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-23 00:32:39.596376,Medium,Done,0,False
11,S11T124,2,1,2025-03-21 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-22 00:32:39.596376,Low,Done,0,True
11,S11T125,2,1,2025-03-23 00:32:39.596376,2025-03-23 00:32:39.596376,2025-03-24 00:32:39.596376,High,In Progress,0,False
11,S11T126,5,5,2025-03-24 00:32:39.596376,2025-03-25 00:32:39.596376,2025-03-30 00:32:39.596376,Low,In Progress,0,False
11,S11T127,2,3,2025-03-24 00:32:39.596376,2025-03-24 00:32:39.596376,2025-03-27 00:32:39.596376,High,In Progress,0,False
11,S11T128,3,5,2025-03-18 00:32:39.596376,2025-03-18 00:32:39.596376,2025-03-23 00:32:39.596376,Medium,In Progress,1,False
11,S11T129,3,2,2025-03-23 00:32:39.596376,2025-03-23 00:32:39.596376,2025-03-25 00:32:39.596376,Low,Done,0,False
11,S11T130,3,1,2025-03-19 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-20 00:32:39.596376,Low,Done,0,True
11,S11T131,4,8,2025-03-18 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-27 00:32:39.596376,Low,In Progress,2,False
11,S11T132,1,1,2025-03-20 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-22 00:32:39.596376,Medium,Reopened,0,True
11,S11T133,4,6,2025-03-19 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-25 00:32:39.596376,High,In Progress,0,True
11,S11T134,1,1,2025-03-24 00:32:39.596376,2025-03-25 00:32:39.596376,2025-03-26 00:32:39.596376,High,Done,0,False
11,S11T135,5,7,2025-03-23 00:32:39.596376,2025-03-23 00:32:39.596376,2025-03-30 00:32:39.596376,Low,Done,1,False
11,S11T136,3,1,2025-03-20 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-22 00:32:39.596376,Low,Done,0,False
11,S11T137,3,4,2025-03-19 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-23 00:32:39.596376,High,In Progress,0,False
11,S11T138,3,5,2025-03-19 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-24 00:32:39.596376,Low,Done,0,True
11,S11T139,1,1,2025-03-23 00:32:39.596376,2025-03-24 00:32:39.596376,2025-03-25 00:32:39.596376,Low,Blocked,0,False
11,S11T140,4,1,2025-03-23 00:32:39.596376,2025-03-24 00:32:39.596376,2025-03-25 00:32:39.596376,Critical,Done,0,False
11,S11T141,7,7,2025-03-24 00:32:39.596376,2025-03-25 00:32:39.596376,2025-04-01 00:32:39.596376,Medium,Reopened,1,True
11,S11T142,7,6,2025-03-23 00:32:39.596376,2025-03-24 00:32:39.596376,2025-03-30 00:32:39.596376,Low,Done,0,False
11,S11T143,3,5,2025-03-21 00:32:39.596376,2025-03-22 00:32:39.596376,2025-03-27 00:32:39.596376,Medium,Done,0,False
11,S11T144,5,5,2025-03-20 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-26 00:32:39.596376,Low,Done,0,True
11,S11T145,1,1,2025-03-20 00:32:39.596376,2025-03-20 00:32:39.596376,2025-03-21 00:32:39.596376,Medium,In Progress,0,False
11,S11T146,1,1,2025-03-23 00:32:39.596376,2025-03-23 00:32:39.596376,2025-03-24 00:32:39.596376,Low,Done,0,False
11,S11T147,1,2,2025-03-21 00:32:39.596376,2025-03-22 00:32:39.596376,2025-03-24 00:32:39.596376,Low,Done,1,False
11,S11T148,4,3,2025-03-19 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-22 00:32:39.596376,Medium,Done,0,False
11,S11T149,7,2,2025-03-18 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-21 00:32:39.596376,High,Reopened,0,False
11,S11T150,4,1,2025-03-24 00:32:39.596376,2025-03-25 00:32:39.596376,2025-03-26 00:32:39.596376,Medium,In Progress,0,False
11,S11T151,7,5,2025-03-18 00:32:39.596376,2025-03-18 00:32:39.596376,2025-03-23 00:32:39.596376,Medium,Done,0,False
11,S11T152,5,6,2025-03-22 00:32:39.596376,2025-03-23 00:32:39.596376,2025-03-29 00:32:39.596376,Medium,Done,0,False
11,S11T153,6,7,2025-03-24 00:32:39.596376,2025-03-24 00:32:39.596376,2025-03-31 00:32:39.596376,High,Done,0,False
11,S11T154,2,1,2025-03-18 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-20 00:32:39.596376,Low,Done,0,True
11,S11T155,3,1,2025-03-19 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-20 00:32:39.596376,Low,Reopened,0,False
11,S11T156,1,1,2025-03-19 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-20 00:32:39.596376,Medium,Reopened,0,True
11,S11T157,4,5,2025-03-19 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-24 00:32:39.596376,Low,Done,1,True
11,S11T158,5,5,2025-03-19 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-24 00:32:39.596376,Medium,In Progress,0,False
11,S11T159,4,6,2025-03-20 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-27 00:32:39.596376,Low,Done,0,False
11,S11T160,2,1,2025-03-22 00:32:39.596376,2025-03-23 00:32:39.596376,2025-03-24 00:32:39.596376,Medium,In Progress,0,True
11,S11T161,4,3,2025-03-20 00:32:39.596376,2025-03-20 00:32:39.596376,2025-03-23 00:32:39.596376,Medium,Blocked,0,False
11,S11T162,3,4,2025-03-19 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-23 00:32:39.596376,Low,Blocked,1,False
11,S11T163,4,2,2025-03-20 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-23 00:32:39.596376,High,Blocked,0,False
11,S11T164,3,7,2025-03-19 00:32:39.596376,2025-03-20 00:32:39.596376,2025-03-27 00:32:39.596376,Medium,In Progress,0,True
11,S11T165,2,1,2025-03-22 00:32:39.596376,2025-03-22 00:32:39.596376,2025-03-23 00:32:39.596376,Low,Blocked,0,False
11,S11T166,4,4,2025-03-24 00:32:39.596376,2025-03-24 00:32:39.596376,2025-03-28 00:32:39.596376,Low,Done,1,True
11,S11T167,7,7,2025-03-18 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-26 00:32:39.596376,High,In Progress,0,False
11,S11T168,4,5,2025-03-23 00:32:39.596376,2025-03-24 00:32:39.596376,2025-03-29 00:32:39.596376,High,In Progress,0,True
11,S11T169,6,2,2025-03-20 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-23 00:32:39.596376,High,Done,0,True
11,S11T170,4,5,2025-03-24 00:32:39.596376,2025-03-25 00:32:39.596376,2025-03-30 00:32:39.596376,Low,Done,0,False
11,S11T171,6,3,2025-03-24 00:32:39.596376,2025-03-25 00:32:39.596376,2025-03-28 00:32:39.596376,Medium,Done,0,False
11,S11T172,2,2,2025-03-18 00:32:39.596376,2025-03-18 00:32:39.596376,2025-03-20 00:32:39.596376,Low,Done,0,False
11,S11T173,3,5,2025-03-18 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-24 00:32:39.596376,Medium,Done,0,True
11,S11T174,7,8,2025-03-23 00:32:39.596376,2025-03-24 00:32:39.596376,2025-04-01 00:32:39.596376,Low,Done,1,True
11,S11T175,5,4,2025-03-22 00:32:39.596376,2025-03-23 00:32:39.596376,2025-03-27 00:32:39.596376,Low,Done,0,True
11,S11T176,1,1,2025-03-24 00:32:39.596376,2025-03-25 00:32:39.596376,2025-03-26 00:32:39.596376,Medium,In Progress,0,False
11,S11T177,3,2,2025-03-22 00:32:39.596376,2025-03-22 00:32:39.596376,2025-03-24 00:32:39.596376,High,Done,0,False
11,S11T178,1,1,2025-03-21 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-22 00:32:39.596376,Low,In Progress,0,True
11,S11T179,4,1,2025-03-24 00:32:39.596376,2025-03-25 00:32:39.596376,2025-03-26 00:32:39.596376,Low,Done,1,False
11,S11T180,2,1,2025-03-24 00:32:39.596376,2025-03-25 00:32:39.596376,2025-03-26 00:32:39.596376,High,Done,0,False
11,S11T181,5,6,2025-03-20 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-27 00:32:39.596376,Medium,Done,0,False
11,S11T182,2,3,2025-03-19 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-22 00:32:39.596376,Low,Done,0,False
11,S11T183,3,4,2025-03-19 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-23 00:32:39.596376,Low,Done,0,False
11,S11T184,2,3,2025-03-20 00:32:39.596376,2025-03-20 00:32:39.596376,2025-03-23 00:32:39.596376,Low,Reopened,0,False
11,S11T185,1,1,2025-03-19 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-20 00:32:39.596376,Medium,Blocked,0,True
11,S11T186,6,8,2025-03-21 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-29 00:32:39.596376,Medium,Done,1,False
11,S11T187,7,6,2025-03-21 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-27 00:32:39.596376,Critical,In Progress,0,False
11,S11T188,1,1,2025-03-21 00:32:39.596376,2025-03-22 00:32:39.596376,2025-03-23 00:32:39.596376,High,Done,0,False
11,S11T189,3,3,2025-03-19 00:32:39.596376,2025-03-20 00:32:39.596376,2025-03-23 00:32:39.596376,High,Done,1,False
11,S11T190,4,3,2025-03-24 00:32:39.596376,2025-03-25 00:32:39.596376,2025-03-28 00:32:39.596376,High,Done,0,False
11,S11T191,4,4,2025-03-20 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-25 00:32:39.596376,Low,Done,0,False
11,S11T192,7,5,2025-03-19 00:32:39.596376,2025-03-20 00:32:39.596376,2025-03-25 00:32:39.596376,Medium,Done,0,True
11,S11T193,6,2,2025-03-20 00:32:39.596376,2025-03-20 00:32:39.596376,2025-03-22 00:32:39.596376,Medium,Done,0,False
11,S11T194,6,3,2025-03-18 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-22 00:32:39.596376,Medium,Done,0,True
11,S11T195,7,8,2025-03-22 00:32:39.596376,2025-03-22 00:32:39.596376,2025-03-30 00:32:39.596376,Low,Done,0,False
11,S11T196,1,3,2025-03-20 00:32:39.596376,2025-03-20 00:32:39.596376,2025-03-23 00:32:39.596376,Medium,In Progress,0,False
11,S11T197,4,3,2025-03-23 00:32:39.596376,2025-03-24 00:32:39.596376,2025-03-27 00:32:39.596376,High,In Progress,0,True
11,S11T198,2,1,2025-03-22 00:32:39.596376,2025-03-22 00:32:39.596376,2025-03-23 00:32:39.596376,Critical,Done,0,False
11,S11T199,2,1,2025-03-19 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-20 00:32:39.596376,High,Done,1,False
11,S11T200,6,7,2025-03-22 00:32:39.596376,2025-03-23 00:32:39.596376,2025-03-30 00:32:39.596376,Low,Done,0,True
11,S11T201,1,1,2025-03-18 00:32:39.596376,2025-03-18 00:32:39.596376,2025-03-19 00:32:39.596376,Medium,Done,0,True
11,S11T202,1,1,2025-03-20 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-22 00:32:39.596376,Low,Done,0,False
11,S11T203,1,4,2025-03-21 00:32:39.596376,2025-03-22 00:32:39.596376,2025-03-26 00:32:39.596376,Medium,Reopened,0,False
